record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-31,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,28,26,18730,,,0,2026-08-31 14:38:56
2026-08-31,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,10,,,0,2026-08-31 14:38:00
2026-08-31,0430,1616,ｅメイヒテンセイＣＭＰ,,1,0,300,,,0,2026-08-31 14:38:27
2026-08-31,0431,1233,eガールズ＆パンツァー3LAH1,,0,0,0,,,0,2026-08-31 14:37:44
2026-08-31,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,8,5,8820,,,0,2026-08-31 14:38:34
2026-08-31,0433,1746,ｅフィーバーもののがたりＦ,,16,15,25350,,,0,2026-08-31 14:38:57
2026-08-31,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,10,,,0,2026-08-31 14:38:16
2026-08-31,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,0,,,0,2026-08-31 14:38:54
2026-08-31,0436,1424,ｅバキ２ＬＢＭ４,,5,1,1690,,,0,2026-08-31 14:37:58
2026-08-31,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,8,7,11200,,,0,2026-08-31 14:38:47
2026-08-31,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,0,0,0,,,0,2026-08-31 14:38:46
2026-08-31,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,0,0,0,,,0,2026-08-31 14:38:15
2026-08-31,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-31 14:38:14
2026-08-31,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,10,,,0,2026-08-31 14:38:10
2026-08-31,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-31 14:38:09
2026-08-31,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,1,0,290,,,0,2026-08-31 14:38:53
2026-08-31,0444,1777,eｿﾞﾝ100MA,NEW,7,0,490,,,0,2026-08-31 14:38:59
2026-08-31,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,11,8,13340,,,0,2026-08-31 14:38:33
2026-08-31,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,1,0,300,,,0,2026-08-31 14:38:28
2026-08-31,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,10,,,0,2026-08-31 14:38:48
2026-08-31,0448,1744,ｅフィーバーブルーロックＭＺ,,0,0,10,,,0,2026-08-31 14:38:55
2026-08-31,0449,1168,ｅ黄門ちゃま９ＨＣ３,,1,0,280,,,0,2026-08-31 14:37:37
2026-08-31,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,1,0,290,,,0,2026-08-31 14:38:58
2026-08-31,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,3,0,450,,,0,2026-08-31 14:37:52
2026-09-01,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,9,6,2090,,,0,2026-09-01 14:46:26
2026-09-01,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,4,0,270,,,0,2026-09-01 14:46:30
2026-09-01,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,0,0,10,,,0,2026-09-01 14:47:07
2026-09-01,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,9,8,3200,,,0,2026-09-01 14:47:15
2026-09-01,0159,1359,ＰＡ野生の王国６Ｎ２,,7,5,1660,,,0,2026-09-01 14:46:55
2026-09-01,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,21,20,10970,,,0,2026-09-01 14:46:53
2026-09-01,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,23,16,6140,,,0,2026-09-01 14:46:31
2026-09-01,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,5,2,1330,,,0,2026-09-01 14:46:49
2026-09-01,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,4,2,640,,,0,2026-09-01 14:46:45
2026-09-01,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,4,3,1090,,,0,2026-09-01 14:47:03
2026-09-01,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,1,0,280,,,0,2026-09-01 14:46:43
2026-09-01,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,41,36,20000,,,0,2026-09-01 14:47:55
2026-09-01,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,1,0,180,,,0,2026-09-01 14:46:44
2026-09-01,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,4,2,1530,,,0,2026-09-01 14:46:48
2026-09-01,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,16,9,6300,,,0,2026-09-01 14:47:19
2026-09-01,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,15,9,5370,,,0,2026-09-01 14:47:20
2026-09-01,0171,1780,ＰフィーバーブルーロックＹ,,14,7,4500,,,0,2026-09-01 14:47:55
2026-09-01,0172,1780,ＰフィーバーブルーロックＹ,,0,0,20,,,0,2026-09-01 14:47:55
2026-09-01,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,14,3,1690,,,0,2026-09-01 14:46:34
2026-09-01,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,0,0,0,,,0,2026-09-01 14:46:34
2026-09-01,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,0,0,10,,,0,2026-09-01 14:46:51
2026-09-01,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,6,0,280,,,0,2026-09-01 14:46:38
2026-09-01,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,20,17,12750,,,0,2026-09-01 14:46:28
2026-09-01,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,2,0,290,,,0,2026-09-01 14:47:03
2026-09-01,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,4,2,1620,,,0,2026-09-01 14:46:24
2026-09-01,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,8,0,680,,,0,2026-09-01 14:46:57
2026-09-01,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,10,,,0,2026-09-01 14:47:27
2026-09-01,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,290,,,0,2026-09-01 14:46:58
2026-09-01,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,4,2,3100,,,0,2026-09-01 14:47:28
2026-09-01,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,3,0,310,,,0,2026-09-01 14:47:28
2026-09-01,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,0,,,0,2026-09-01 14:47:29
2026-09-01,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,0,0,10,,,0,2026-09-01 14:47:42
2026-09-01,0187,1622,Ｐうまい棒２Ｖ３,,0,0,20,,,0,2026-09-01 14:47:30
2026-09-01,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,10,,,0,2026-09-01 14:47:30
2026-09-01,0189,1609,ＰファインプレーＨ３,,9,0,3460,,,0,2026-09-01 14:47:20
2026-09-01,0190,1610,ＰハネモノファミリースタジアムＭＤ,,8,0,3350,,,0,2026-09-01 14:47:21
2026-09-01,0191,1611,ｅ化物語２ＧＳＥＤ,,2,0,300,,,0,2026-09-01 14:47:22
2026-09-01,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,0,0,10,,,0,2026-09-01 14:46:29
2026-09-01,0193,1568,Ｐ戦国無双Ｎ,,21,11,3740,,,0,2026-09-01 14:47:16
2026-09-01,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,7,5,1770,,,0,2026-09-01 14:46:39
2026-09-01,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,61,48,26850,,,0,2026-09-01 14:47:55
2026-09-01,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,25,17,5910,,,0,2026-09-01 14:46:30
2026-09-01,0197,1430,ＰＡ乗物娘２Ｎ,,3,2,1040,,,0,2026-09-01 14:47:00
2026-09-01,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,1,0,240,,,0,2026-09-01 14:47:01
2026-09-01,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,9,4,1290,,,0,2026-09-01 14:46:50
2026-09-01,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,2,1,720,,,0,2026-09-01 14:46:41
2026-09-01,0201,495,ＰＡフィーバーパワフルＲ,,0,0,0,,,0,2026-09-01 14:46:25
2026-09-01,0202,1490,Ｐえとたま２ＳＥ,,0,0,0,,,0,2026-09-01 14:47:04
2026-09-01,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1450,,,0,2026-09-01 14:46:46
2026-09-01,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1370,,,0,2026-09-01 14:46:46
2026-09-01,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1420,,,0,2026-09-01 14:46:46
2026-09-01,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2830,,,0,2026-09-01 14:46:46
2026-09-01,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,8,11950,,,0,2026-09-01 14:46:46
2026-09-01,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,10,14610,,,0,2026-09-01 14:46:46
2026-09-01,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,1420,,,0,2026-09-01 14:46:46
2026-09-01,0217,904,ＰＡ大海物語５ＨＬＤ,,62,60,26130,,,0,2026-09-01 14:46:35
2026-09-01,0218,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-09-01 14:46:35
2026-09-01,0219,904,ＰＡ大海物語５ＨＬＤ,,0,0,10,,,0,2026-09-01 14:46:35
2026-09-01,0220,904,ＰＡ大海物語５ＨＬＤ,,23,22,11070,,,0,2026-09-01 14:46:35
2026-09-01,0221,102,ＰＡ大海物語５ＡＲＢＣ,,5,3,1880,,,0,2026-09-01 14:46:18
2026-09-01,0222,102,ＰＡ大海物語５ＡＲＢＣ,,3,2,1390,,,0,2026-09-01 14:46:18
2026-09-01,0223,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,10,,,0,2026-09-01 14:46:18
2026-09-01,0224,102,ＰＡ大海物語５ＡＲＢＣ,,3,1,940,,,0,2026-09-01 14:46:18
2026-09-01,0225,102,ＰＡ大海物語５ＡＲＢＣ,,1,0,590,,,0,2026-09-01 14:46:18
2026-09-01,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,1,0,220,,,0,2026-09-01 14:46:52
2026-09-01,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,10,,,0,2026-09-01 14:46:52
2026-09-01,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,0,0,0,,,0,2026-09-01 14:46:17
2026-09-01,0229,403,Ｐ大海物語５ＨＣＬ,,0,0,10,,,0,2026-09-01 14:46:22
2026-09-01,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,16,12,6240,,,0,2026-09-01 14:47:23
2026-09-01,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,18,15,7530,,,0,2026-09-01 14:47:23
2026-09-01,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,13,11,5330,,,0,2026-09-01 14:47:23
2026-09-01,0233,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-09-01 14:47:10
2026-09-01,0234,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-09-01 14:47:10
2026-09-01,0235,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-09-01 14:47:10
2026-09-01,0236,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-09-01 14:47:10
2026-09-01,0237,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-09-01 14:47:10
2026-09-01,0238,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-09-01 14:47:10
2026-09-01,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,3,4060,,,0,2026-09-01 14:46:46
2026-09-01,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,14,18620,,,0,2026-09-01 14:46:46
2026-09-01,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,5,8960,,,0,2026-09-01 14:46:46
2026-09-01,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,9,13320,,,0,2026-09-01 14:46:46
2026-09-01,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-09-01 14:46:46
2026-09-01,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,2,4150,,,0,2026-09-01 14:46:46
2026-09-01,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,9,11880,,,0,2026-09-01 14:46:46
2026-09-01,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-09-01 14:46:46
2026-09-01,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,0,2000,,,0,2026-09-01 14:46:46
2026-09-01,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-09-01 14:46:33
2026-09-01,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-09-01 14:46:33
2026-09-01,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,4,1,1700,,,0,2026-09-01 14:47:46
2026-09-01,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,8,3,3390,,,0,2026-09-01 14:47:46
2026-09-01,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,16,10,8410,,,0,2026-09-01 14:47:46
2026-09-01,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,31,20,15680,,,0,2026-09-01 14:47:46
2026-09-01,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,21,17,24120,,,0,2026-09-01 14:47:46
2026-09-01,0267,956,ｅ東京喰種Ｗ,,4,0,1410,,,0,2026-09-01 14:46:36
2026-09-01,0268,956,ｅ東京喰種Ｗ,,1,0,300,,,0,2026-09-01 14:46:36
2026-09-01,0269,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-09-01 14:46:36
2026-09-01,0270,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-09-01 14:46:36
2026-09-01,0271,956,ｅ東京喰種Ｗ,,1,0,1400,,,0,2026-09-01 14:46:36
2026-09-01,0272,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-09-01 14:46:36
2026-09-01,0273,956,ｅ東京喰種Ｗ,,3,0,290,,,0,2026-09-01 14:46:36
2026-09-01,0274,956,ｅ東京喰種Ｗ,,1,0,1400,,,0,2026-09-01 14:46:36
2026-09-01,0275,956,ｅ東京喰種Ｗ,,19,13,23970,,,0,2026-09-01 14:46:36
2026-09-01,0276,956,ｅ東京喰種Ｗ,,15,13,29630,,,0,2026-09-01 14:46:36
2026-09-01,0277,956,ｅ東京喰種Ｗ,,7,0,1410,,,0,2026-09-01 14:46:36
2026-09-01,0278,956,ｅ東京喰種Ｗ,,7,6,12600,,,0,2026-09-01 14:46:36
2026-09-01,0279,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-09-01 14:46:36
2026-09-01,0280,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-09-01 14:46:36
2026-09-01,0281,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-09-01 14:46:36
2026-09-01,0282,956,ｅ東京喰種Ｗ,,19,17,37750,,,0,2026-09-01 14:46:36
2026-09-01,0283,956,ｅ東京喰種Ｗ,,3,0,1410,,,0,2026-09-01 14:46:36
2026-09-01,0284,956,ｅ東京喰種Ｗ,,10,7,15380,,,0,2026-09-01 14:46:36
2026-09-01,0285,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-09-01 14:46:36
2026-09-01,0286,956,ｅ東京喰種Ｗ,,17,9,13230,,,0,2026-09-01 14:46:36
2026-09-01,0287,956,ｅ東京喰種Ｗ,,9,7,15380,,,0,2026-09-01 14:46:36
2026-09-01,0288,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-09-01 14:46:36
2026-09-01,0289,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-09-01 14:46:36
2026-09-01,0290,956,ｅ東京喰種Ｗ,,4,0,1410,,,0,2026-09-01 14:46:36
2026-09-01,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,24,18,21110,,,0,2026-09-01 14:47:46
2026-09-01,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,36,26,33900,,,0,2026-09-01 14:47:46
2026-09-01,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,9,4,3770,,,0,2026-09-01 14:47:46
2026-09-01,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,2,0,290,,,0,2026-09-01 14:47:46
2026-09-01,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,12,4,3090,,,0,2026-09-01 14:47:46
2026-09-01,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-09-01 14:46:21
2026-09-01,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-09-01 14:46:21
2026-09-01,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-09-01 14:46:21
2026-09-01,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,4,2,3230,,,0,2026-09-01 14:47:48
2026-09-01,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,20,,,0,2026-09-01 14:47:48
2026-09-01,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,5,1,1720,,,0,2026-09-01 14:47:41
2026-09-01,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,1,0,290,,,0,2026-09-01 14:47:41
2026-09-01,0309,1503,ｅリコリス・リコイルＭ３,オススメ,16,9,6330,,,0,2026-09-01 14:47:05
2026-09-01,0310,1503,ｅリコリス・リコイルＭ３,オススメ,42,39,26730,,,0,2026-09-01 14:47:05
2026-09-01,0311,1503,ｅリコリス・リコイルＭ３,オススメ,41,32,17370,,,0,2026-09-01 14:47:05
2026-09-01,0312,1503,ｅリコリス・リコイルＭ３,オススメ,18,14,9670,,,0,2026-09-01 14:47:05
2026-09-01,0313,1503,ｅリコリス・リコイルＭ３,オススメ,100,98,69190,,,0,2026-09-01 14:47:05
2026-09-01,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,1,0,290,,,0,2026-09-01 14:47:11
2026-09-01,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,21,18,25450,,,0,2026-09-01 14:47:11
2026-09-01,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,0,0,10,,,0,2026-09-01 14:47:11
2026-09-01,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,1,0,1410,,,0,2026-09-01 14:47:11
2026-09-01,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,13,12,20970,,,0,2026-09-01 14:47:11
2026-09-01,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,3,0,1850,,,0,2026-09-01 14:47:46
2026-09-01,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,10,,,0,2026-09-01 14:47:46
2026-09-01,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,20,,,0,2026-09-01 14:47:46
2026-09-01,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1400,,,0,2026-09-01 14:47:46
2026-09-01,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,27,24,34980,,,0,2026-09-01 14:47:46
2026-09-01,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,5,4,6990,,,0,2026-09-01 14:47:46
2026-09-01,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,13,10,12280,,,0,2026-09-01 14:47:46
2026-09-01,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,5,3,5610,,,0,2026-09-01 14:47:46
2026-09-01,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,20,29350,,,0,2026-09-01 14:47:46
2026-09-01,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,20,29350,,,0,2026-09-01 14:47:46
2026-09-01,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,3,0,1410,,,0,2026-09-01 14:47:46
2026-09-01,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,7,6,9800,,,0,2026-09-01 14:47:46
2026-09-01,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,10,8,12590,,,0,2026-09-01 14:47:46
2026-09-01,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-09-01 14:46:40
2026-09-01,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,7,11320,,,0,2026-09-01 14:46:40
2026-09-01,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,15,13,18260,,,0,2026-09-01 14:46:40
2026-09-01,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-09-01 14:46:40
2026-09-01,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,0,1410,,,0,2026-09-01 14:46:40
2026-09-01,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,1,2850,,,0,2026-09-01 14:46:40
2026-09-01,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-09-01 14:46:40
2026-09-01,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2820,,,0,2026-09-01 14:46:40
2026-09-01,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,9,12720,,,0,2026-09-01 14:46:40
2026-09-01,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,12,7,9830,,,0,2026-09-01 14:46:40
2026-09-01,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1400,,,0,2026-09-01 14:46:40
2026-09-01,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-09-01 14:46:40
2026-09-01,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,27,20,26850,,,0,2026-09-01 14:46:40
2026-09-01,0345,1188,ｅ女神のカフェテラスＪＬＺ,,4,1,1680,,,0,2026-09-01 14:46:42
2026-09-01,0346,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,290,,,0,2026-09-01 14:46:42
2026-09-01,0347,1188,ｅ女神のカフェテラスＪＬＺ,,11,6,8590,,,0,2026-09-01 14:46:42
2026-09-01,0348,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,290,,,0,2026-09-01 14:46:42
2026-09-01,0349,1188,ｅ女神のカフェテラスＪＬＺ,,18,16,25700,,,0,2026-09-01 14:46:42
2026-09-01,0350,1614,ｅ東京喰種ＭＷ,増台,37,27,35000,,,0,2026-09-01 14:47:24
2026-09-01,0351,1614,ｅ東京喰種ＭＷ,増台,21,16,24770,,,0,2026-09-01 14:47:24
