record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-28,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0345,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0346,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0348,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0349,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0350,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0351,1614,ｅ東京喰種ＭＷ,増台,0,0,10,,,0,2026-08-28 00:58:56
2026-08-28,0352,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0353,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0354,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0355,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,0,,,0,2026-08-28 00:57:41
2026-08-28,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,0,,,0,2026-08-28 00:57:36
2026-08-28,0361,1630,ＰフィーバーうたわれるものＺ,,0,0,0,,,0,2026-08-28 00:59:09
2026-08-28,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,0,0,0,,,0,2026-08-28 00:59:10
2026-08-28,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,0,0,0,,,0,2026-08-28 00:57:32
2026-08-28,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,0,0,0,,,0,2026-08-28 00:59:11
2026-08-28,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,0,,,0,2026-08-28 00:57:55
2026-08-28,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,0,0,0,,,0,2026-08-28 00:57:48
2026-08-28,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,0,,,0,2026-08-28 00:59:12
2026-08-28,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-28 00:57:31
2026-08-28,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-28 00:58:49
2026-08-28,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-28 00:58:49
2026-08-28,0381,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0382,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0383,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0384,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-28 00:58:57
2026-08-28,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-28 00:58:57
2026-08-28,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0390,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0391,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0392,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0394,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0398,1702,ｅ必殺仕事人ⅥＭ２,,0,0,0,,,0,2026-08-28 00:59:15
2026-08-28,0399,1702,ｅ必殺仕事人ⅥＭ２,,0,0,0,,,0,2026-08-28 00:59:15
2026-08-28,0400,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-28 00:59:15
2026-08-28,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,10,,,0,2026-08-28 00:58:19
2026-08-28,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,10,,,0,2026-08-28 00:58:19
2026-08-28,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,0,,,0,2026-08-28 00:58:31
2026-08-28,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,0,,,0,2026-08-28 00:59:19
2026-08-28,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,0,0,0,,,0,2026-08-28 00:59:31
2026-08-28,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,0,,,0,2026-08-28 00:58:25
2026-08-28,0430,1616,ｅメイヒテンセイＣＭＰ,,0,0,0,,,0,2026-08-28 00:58:59
2026-08-28,0431,1233,eガールズ＆パンツァー3LAH1,,0,0,0,,,0,2026-08-28 00:58:08
2026-08-28,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,0,,,0,2026-08-28 00:59:07
2026-08-28,0433,1746,ｅフィーバーもののがたりＦ,,0,0,0,,,0,2026-08-28 00:59:32
2026-08-28,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,0,,,0,2026-08-28 00:58:44
2026-08-28,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,0,0,0,,,0,2026-08-28 00:59:29
2026-08-28,0436,1424,ｅバキ２ＬＢＭ４,,0,0,0,,,0,2026-08-28 00:58:22
2026-08-28,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,0,0,0,,,0,2026-08-28 00:59:22
2026-08-28,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,0,0,0,,,0,2026-08-28 00:59:21
2026-08-28,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,0,0,0,,,0,2026-08-28 00:58:43
2026-08-28,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-28 00:58:42
2026-08-28,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,0,,,0,2026-08-28 00:58:37
2026-08-28,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-28 00:58:34
2026-08-28,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,0,0,0,,,0,2026-08-28 00:59:28
2026-08-28,0444,1777,eｿﾞﾝ100MA,NEW,0,0,0,,,0,2026-08-28 00:59:34
2026-08-28,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,0,0,0,,,0,2026-08-28 00:59:06
2026-08-28,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,0,0,0,,,0,2026-08-28 00:59:00
2026-08-28,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,0,,,0,2026-08-28 00:59:23
2026-08-28,0448,1744,ｅフィーバーブルーロックＭＺ,,0,0,0,,,0,2026-08-28 00:59:30
2026-08-28,0449,1168,ｅ黄門ちゃま９ＨＣ３,,0,0,0,,,0,2026-08-28 00:58:00
2026-08-28,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,0,0,0,,,0,2026-08-28 00:59:33
2026-08-28,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,0,0,0,,,0,2026-08-28 00:58:17
2026-08-29,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,45,36,15740,,,0,2026-08-29 14:36:33
2026-08-29,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,18,10,10280,,,0,2026-08-29 14:36:37
2026-08-29,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,37,25,11040,,,0,2026-08-29 14:37:14
2026-08-29,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,4,2,1270,,,0,2026-08-29 14:37:23
2026-08-29,0159,1359,ＰＡ野生の王国６Ｎ２,,23,16,5380,,,0,2026-08-29 14:37:01
2026-08-29,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,4,0,190,,,0,2026-08-29 14:36:59
2026-08-29,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,25,13,5100,,,0,2026-08-29 14:36:38
2026-08-29,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,42,31,19310,,,0,2026-08-29 14:36:55
2026-08-29,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,3,2,1260,,,0,2026-08-29 14:36:52
2026-08-29,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,60,56,19600,,,0,2026-08-29 14:37:09
2026-08-29,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,14,11,4680,,,0,2026-08-29 14:36:50
2026-08-29,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,23,14,4660,,,0,2026-08-29 14:38:02
2026-08-29,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,20,12,4830,,,0,2026-08-29 14:36:51
2026-08-29,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,18,7,2440,,,0,2026-08-29 14:36:54
2026-08-29,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,38,31,16400,,,0,2026-08-29 14:37:25
2026-08-29,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,8,2,1300,,,0,2026-08-29 14:37:26
2026-08-29,0171,1780,ＰフィーバーブルーロックＹ,,5,4,3540,,,0,2026-08-29 14:38:02
2026-08-29,0172,1780,ＰフィーバーブルーロックＹ,,7,2,670,,,0,2026-08-29 14:38:02
2026-08-29,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,12,3,3020,,,0,2026-08-29 14:36:41
2026-08-29,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,8,3,2070,,,0,2026-08-29 14:36:41
2026-08-29,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,19,15,3200,,,0,2026-08-29 14:36:57
2026-08-29,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,10,7,3430,,,0,2026-08-29 14:36:45
2026-08-29,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,4,2,830,,,0,2026-08-29 14:36:35
2026-08-29,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,35,24,10260,,,0,2026-08-29 14:37:11
2026-08-29,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,36,29,15870,,,0,2026-08-29 14:36:31
2026-08-29,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,103,100,36040,,,0,2026-08-29 14:37:03
2026-08-29,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,10,,,0,2026-08-29 14:37:34
2026-08-29,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,320,,,0,2026-08-29 14:37:03
2026-08-29,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,3,1,720,,,0,2026-08-29 14:37:35
2026-08-29,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,14,4,3540,,,0,2026-08-29 14:37:35
2026-08-29,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,0,,,0,2026-08-29 14:37:36
2026-08-29,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,13,5,7800,,,0,2026-08-29 14:37:49
2026-08-29,0187,1622,Ｐうまい棒２Ｖ３,,5,4,7040,,,0,2026-08-29 14:37:36
2026-08-29,0188,1623,Ｐ沖ドキ！ＬＧ,,4,0,2630,,,0,2026-08-29 14:37:37
2026-08-29,0189,1609,ＰファインプレーＨ３,,0,0,20,,,0,2026-08-29 14:37:27
2026-08-29,0190,1610,ＰハネモノファミリースタジアムＭＤ,,1,0,1050,,,0,2026-08-29 14:37:28
2026-08-29,0191,1611,ｅ化物語２ＧＳＥＤ,,4,0,290,,,0,2026-08-29 14:37:29
2026-08-29,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,27,24,8300,,,0,2026-08-29 14:36:35
2026-08-29,0193,1568,Ｐ戦国無双Ｎ,,5,1,470,,,0,2026-08-29 14:37:23
2026-08-29,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,79,53,5590,,,0,2026-08-29 14:36:46
2026-08-29,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,27,23,13910,,,0,2026-08-29 14:38:02
2026-08-29,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,58,40,7080,,,0,2026-08-29 14:36:36
2026-08-29,0197,1430,ＰＡ乗物娘２Ｎ,,27,18,6590,,,0,2026-08-29 14:37:06
2026-08-29,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,39,37,17420,,,0,2026-08-29 14:37:07
2026-08-29,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,11,4,1370,,,0,2026-08-29 14:36:56
2026-08-29,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,6,3,1620,,,0,2026-08-29 14:36:48
2026-08-29,0201,495,ＰＡフィーバーパワフルＲ,,10,6,1620,,,0,2026-08-29 14:36:32
2026-08-29,0202,1490,Ｐえとたま２ＳＥ,,45,37,20970,,,0,2026-08-29 14:37:12
2026-08-29,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,10,8680,,,0,2026-08-29 14:36:53
2026-08-29,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,5,4070,,,0,2026-08-29 14:36:53
2026-08-29,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,7,11200,,,0,2026-08-29 14:36:53
2026-08-29,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,28,24,29810,,,0,2026-08-29 14:36:53
2026-08-29,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-29 14:36:53
2026-08-29,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-29 14:36:53
2026-08-29,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,18,19200,,,0,2026-08-29 14:36:53
2026-08-29,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,17,23080,,,0,2026-08-29 14:36:53
2026-08-29,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,5,7050,,,0,2026-08-29 14:36:53
2026-08-29,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,7,7900,,,0,2026-08-29 14:36:53
2026-08-29,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,19,12,12320,,,0,2026-08-29 14:36:53
2026-08-29,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,13,13940,,,0,2026-08-29 14:36:53
2026-08-29,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,6,9990,,,0,2026-08-29 14:36:53
2026-08-29,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,8,7730,,,0,2026-08-29 14:36:53
2026-08-29,0217,904,ＰＡ大海物語５ＨＬＤ,,40,24,6760,,,0,2026-08-29 14:36:42
2026-08-29,0218,904,ＰＡ大海物語５ＨＬＤ,,9,3,1150,,,0,2026-08-29 14:36:42
2026-08-29,0219,904,ＰＡ大海物語５ＨＬＤ,,25,20,6700,,,0,2026-08-29 14:36:42
2026-08-29,0220,904,ＰＡ大海物語５ＨＬＤ,,49,39,17460,,,0,2026-08-29 14:36:42
2026-08-29,0221,102,ＰＡ大海物語５ＡＲＢＣ,,12,6,2150,,,0,2026-08-29 14:36:26
2026-08-29,0222,102,ＰＡ大海物語５ＡＲＢＣ,,22,13,4790,,,0,2026-08-29 14:36:26
2026-08-29,0223,102,ＰＡ大海物語５ＡＲＢＣ,,27,16,6460,,,0,2026-08-29 14:36:26
2026-08-29,0224,102,ＰＡ大海物語５ＡＲＢＣ,,30,18,4420,,,0,2026-08-29 14:36:26
2026-08-29,0225,102,ＰＡ大海物語５ＡＲＢＣ,,10,3,2020,,,0,2026-08-29 14:36:26
2026-08-29,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,14,9,3160,,,0,2026-08-29 14:36:58
2026-08-29,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,10,9,4930,,,0,2026-08-29 14:36:58
2026-08-29,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,7,5,5340,,,0,2026-08-29 14:36:25
2026-08-29,0229,403,Ｐ大海物語５ＨＣＬ,,18,9,4620,,,0,2026-08-29 14:36:29
2026-08-29,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,1,0,530,,,0,2026-08-29 14:37:30
2026-08-29,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,11,5,1540,,,0,2026-08-29 14:37:30
2026-08-29,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,20,14,4040,,,0,2026-08-29 14:37:30
2026-08-29,0233,1560,Ｐ大海物語５ＭＴＥ２,,21,15,20170,,,0,2026-08-29 14:37:18
2026-08-29,0234,1560,Ｐ大海物語５ＭＴＥ２,,3,2,4030,,,0,2026-08-29 14:37:18
2026-08-29,0235,1560,Ｐ大海物語５ＭＴＥ２,,9,7,12140,,,0,2026-08-29 14:37:18
2026-08-29,0236,1560,Ｐ大海物語５ＭＴＥ２,,3,2,4100,,,0,2026-08-29 14:37:18
2026-08-29,0237,1560,Ｐ大海物語５ＭＴＥ２,,14,10,13780,,,0,2026-08-29 14:37:18
2026-08-29,0238,1560,Ｐ大海物語５ＭＴＥ２,,10,9,13580,,,0,2026-08-29 14:37:18
2026-08-29,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,11,15540,,,0,2026-08-29 14:36:53
2026-08-29,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,12,10850,,,0,2026-08-29 14:36:53
2026-08-29,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,12,11260,,,0,2026-08-29 14:36:53
2026-08-29,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,19,15,19990,,,0,2026-08-29 14:36:53
2026-08-29,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,1,1420,,,0,2026-08-29 14:36:53
2026-08-29,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,5,7590,,,0,2026-08-29 14:36:53
2026-08-29,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,15,16180,,,0,2026-08-29 14:36:53
2026-08-29,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,13,13850,,,0,2026-08-29 14:36:53
2026-08-29,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,1,1440,,,0,2026-08-29 14:36:53
2026-08-29,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,9,7300,,,0,2026-08-29 14:36:53
2026-08-29,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,19,25380,,,0,2026-08-29 14:36:53
2026-08-29,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,3,7130,,,0,2026-08-29 14:36:53
2026-08-29,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,11,11990,,,0,2026-08-29 14:36:53
2026-08-29,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,27,25,30990,,,0,2026-08-29 14:36:53
2026-08-29,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,5,4,2500,,,0,2026-08-29 14:36:40
2026-08-29,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,2,3160,,,0,2026-08-29 14:36:40
2026-08-29,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,20,13,5330,,,0,2026-08-29 14:36:40
2026-08-29,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,10,7,6700,,,0,2026-08-29 14:36:40
2026-08-29,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,13,11,12840,,,0,2026-08-29 14:36:40
2026-08-29,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,9,7,6710,,,0,2026-08-29 14:36:40
2026-08-29,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,5,4,5870,,,0,2026-08-29 14:36:40
2026-08-29,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,6,3,850,,,0,2026-08-29 14:36:40
2026-08-29,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,,,0,2026-08-29 14:36:40
2026-08-29,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,26,13,14340,,,0,2026-08-29 14:37:52
2026-08-29,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,37,24,17040,,,0,2026-08-29 14:37:52
2026-08-29,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,50,35,29130,,,0,2026-08-29 14:37:52
2026-08-29,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,35,22,24130,,,0,2026-08-29 14:37:52
2026-08-29,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,33,17,11510,,,0,2026-08-29 14:37:52
2026-08-29,0267,956,ｅ東京喰種Ｗ,,23,12,22910,,,0,2026-08-29 14:36:43
2026-08-29,0268,956,ｅ東京喰種Ｗ,,13,5,11410,,,0,2026-08-29 14:36:43
2026-08-29,0269,956,ｅ東京喰種Ｗ,,6,0,1410,,,0,2026-08-29 14:36:43
2026-08-29,0270,956,ｅ東京喰種Ｗ,,19,11,26960,,,0,2026-08-29 14:36:43
2026-08-29,0271,956,ｅ東京喰種Ｗ,,17,6,13270,,,0,2026-08-29 14:36:43
2026-08-29,0272,956,ｅ東京喰種Ｗ,,4,1,4210,,,0,2026-08-29 14:36:43
2026-08-29,0273,956,ｅ東京喰種Ｗ,,15,7,16770,,,0,2026-08-29 14:36:43
2026-08-29,0274,956,ｅ東京喰種Ｗ,,19,2,4200,,,0,2026-08-29 14:36:43
2026-08-29,0275,956,ｅ東京喰種Ｗ,,9,0,1660,,,0,2026-08-29 14:36:43
2026-08-29,0276,956,ｅ東京喰種Ｗ,,4,0,1400,,,0,2026-08-29 14:36:43
2026-08-29,0277,956,ｅ東京喰種Ｗ,,27,14,26120,,,0,2026-08-29 14:36:43
2026-08-29,0278,956,ｅ東京喰種Ｗ,,15,6,11380,,,0,2026-08-29 14:36:43
2026-08-29,0279,956,ｅ東京喰種Ｗ,,12,3,8060,,,0,2026-08-29 14:36:43
