record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-19,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:54:47
2026-08-19,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:54:47
2026-08-19,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:54:47
2026-08-19,0372,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:56:27
2026-08-19,0373,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:56:27
2026-08-19,0374,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:56:27
2026-08-19,0375,1739,ｅエデンズゼロＡＩＮ,NEW,,,,0,2026-08-18 23:56:27
2026-08-19,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:56:18
2026-08-19,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:56:18
2026-08-19,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,,,,0,2026-08-18 23:56:18
2026-08-19,0379,1580,ｅバイオハザード６ＡＰＮ,,,,,0,2026-08-18 23:55:54
2026-08-19,0380,1580,ｅバイオハザード６ＡＰＮ,,,,,0,2026-08-18 23:55:54
2026-08-19,0381,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:55:44
2026-08-19,0382,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:55:44
2026-08-19,0383,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:55:44
2026-08-19,0384,1527,ｅフィーバーキン肉マン,,,,,0,2026-08-18 23:55:44
2026-08-19,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,,,,0,2026-08-18 23:56:01
2026-08-19,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,,,,0,2026-08-18 23:56:01
2026-08-19,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:55:48
2026-08-19,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:55:48
2026-08-19,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,,,,0,2026-08-18 23:55:48
2026-08-19,0390,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:56:15
2026-08-19,0391,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:56:15
2026-08-19,0392,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:56:15
2026-08-19,0393,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:56:15
2026-08-19,0394,1700,ｅ無職転生~異世界行ったら本気だす,,,,,0,2026-08-18 23:56:15
2026-08-19,0395,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:56:17
2026-08-19,0396,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:56:17
2026-08-19,0397,1703,ｅ結城友奈は勇者であるＭＰ,,,,,0,2026-08-18 23:56:17
2026-08-19,0398,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:56:16
2026-08-19,0399,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:56:16
2026-08-19,0400,1702,ｅ必殺仕事人ⅥＭ２,,,,,0,2026-08-18 23:56:16
2026-08-19,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:55:24
2026-08-19,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:55:24
2026-08-19,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:55:24
2026-08-19,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,,,,0,2026-08-18 23:55:24
2026-08-19,0405,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0406,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0407,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0408,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0409,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0410,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0411,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:55:29
2026-08-19,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,,,,0,2026-08-18 23:55:42
2026-08-19,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,,,,0,2026-08-18 23:56:20
2026-08-19,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,,,,0,2026-08-18 23:56:31
2026-08-19,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,,,,0,2026-08-18 23:55:35
2026-08-19,0430,1616,ｅメイヒテンセイＣＭＰ,,,,,0,2026-08-18 23:56:02
2026-08-19,0431,1233,eガールズ＆パンツァー3LAH1,,,,,0,2026-08-18 23:55:19
2026-08-19,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,,,,0,2026-08-18 23:56:10
2026-08-19,0433,1746,ｅフィーバーもののがたりＦ,,,,,0,2026-08-18 23:56:32
2026-08-19,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,,,,0,2026-08-18 23:55:51
2026-08-19,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,,,,0,2026-08-18 23:56:29
2026-08-19,0436,1424,ｅバキ２ＬＢＭ４,,,,,0,2026-08-18 23:55:32
2026-08-19,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,,,,0,2026-08-18 23:56:23
2026-08-19,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,,,,0,2026-08-18 23:56:22
2026-08-19,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,,,,0,2026-08-18 23:55:50
2026-08-19,0440,1563,ｅライザのアトリエＫ３,,,,,0,2026-08-18 23:55:49
2026-08-19,0441,1529,ｅリング 最恐領域ＲＨＡ,,,,,0,2026-08-18 23:55:45
2026-08-19,0442,1528,ｅエイティシックスＭＡＭ２,,,,,0,2026-08-18 23:55:44
2026-08-19,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,,,,0,2026-08-18 23:56:28
2026-08-19,0444,1777,eｿﾞﾝ100MA,NEW,,,,0,2026-08-18 23:56:34
2026-08-19,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,,,,0,2026-08-18 23:56:09
2026-08-19,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,,,,0,2026-08-18 23:56:03
2026-08-19,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,,,,0,2026-08-18 23:56:24
2026-08-19,0448,1744,ｅフィーバーブルーロックＭＺ,,,,,0,2026-08-18 23:56:30
2026-08-19,0449,1168,ｅ黄門ちゃま９ＨＣ３,,,,,0,2026-08-18 23:55:12
2026-08-19,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,,,,0,2026-08-18 23:56:33
2026-08-19,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,,,,0,2026-08-18 23:55:27
